drug,drug_name,synonyms,smiles,smiles_source
59,WZ-1-84,KIN001-123,,missing
83,JW-7-52-1,,,missing
164,JQ12,,,missing
211,TL-2-105,,,missing
225,Genentech Cpd 10,,,missing
235,QL-XII-47,,,missing
252,WZ3105,,,missing
253,XMD14-99,,,missing
256,JW-7-24-1,,,missing
257,NPK76-II-72-1,,,missing
261,TL-1-85,,,missing
271,VNLG/124,HDAC inhibitor XV,,missing
286,KIN001-236,,,missing
287,KIN001-244,PDK1 inhibitor 7,,missing
289,KIN001-042,,,missing
290,KIN001-260,"Bayer IKKb inhibitor, ACHP",,missing
291,KIN001-266,,,missing
294,MPS-1-IN-1,,,missing
329,QL-XI-92,,,missing
330,XMD13-2,,,missing
332,XMD15-27,,,missing
344,THZ-2-49,,,missing
345,KIN001-270,"CDK9 inhibitor, CDK9-IN-1",,missing
346,THZ-2-102-1,,,missing
376,"Brivanib, BMS-540215",,,missing
406,LIMK1 inhibitor BMS4,,,missing
409,"eEF2K Inhibitor, A-484954",,,missing
410,"MetAP2 Inhibitor, A832234",,,missing
412,Venotoclax,"ABT-199, Veneclexta, GDC-0199",,missing
436,"CAP-232, TT-232, TLN-232",,,missing
1003,Camptothecin,"Camptothecine, (+)-Camptothecin",,missing
1034,Staurosporine,,,missing
1047,Nutlin-3a (-),,,missing
1048,Mirin,,,missing
1070,CRT0105950,,,missing
1071,CRT0105446,,,missing
1088,Irinotecan,"Camptosar, (+)-Irinotecan, Irinotecanum, irinotecan hydrochloride",,missing
1089,Oxaliplatin,Eloxatin,,missing
1114,Cetuximab,"Erbitux, IMC-C225, C225, IMC-225, L01XC06",,missing
1128,FS106,,,missing
1131,PRIMA-1MET,"Prima 1MET, APR-246",,missing
1142,HG-5-113-01,,,missing
1143,HG-5-88-01,,,missing
1145,THZ-1-87,,,missing
1155,QL-XII-47,,,missing
1157,XMD11-50,,,missing
1158,XMD11-85h,,,missing
1165,THZ-2-98-01,,,missing
1166,QL-VIII-58,,,missing
1177,Niraparib,"MK-4827, MK4827",,missing
1179,MK-1775,"AZD1775, Adavosertib",,missing
1180,Dinaciclib,"SCH727965, SCH 727965, SCH-727-965, MK-7965",,missing
1183,CRT0160829,,,missing
1186,FS112,,,missing
1187,CCT245232,,,missing
1188,CCT245467,,,missing
1195,FY026,"[(para-cymene)osmium(N,N-dimethylphenlyazopyridine)(iodide)]hexafluorophophate",,missing
1196,FY069,[(biphenyl)osmium(5-fluoro-phenlyazopyridine)(iodide)]hexafluorophophate,,missing
1197,ZL049,[(diphenyltetramethylcyclopentadienyl)iridium(III)(2-phenylpyridine)(chloride)],,missing
1198,FY012,,,missing
1202,torin2,,,missing
1203,QL-XII-61,,,missing
1204,HG-6-71-01,,,missing
1232,I-BET-151,GSK12100151A,,missing
1237,EPZ004777,EPZ-004777,,missing
1250,AZ960,"AZ 960, AZ-960",,missing
1251,N22899-6-C1,,,missing
1252,N23918-95-7,,,missing
1253,N24798-49-A1,,,missing
